,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
202,tt0120669,Fear and Loathing in Las Vegas,1998,118,"Adventure,Comedy,Drama",7.6,260620,nm0000416,"nm0860219,nm0000416,nm0342617,nm0204000,nm0007182","Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,Larry Cedar,Brian Le Baron,Katherine Helmond,Michael Warwick,Craig Bierko,Tyde Kierney",1win3nominations,USA,English,"$18,500,000",10680275,0,0,0,0,1,3
203,tt0117731,Star Trek: First Contact,1996,111,"Action,Adventure,Drama",7.6,118389,nm0000408,"nm0734472,nm0075834,nm0103804,nm0601822","Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,Michael Dorn,Gates McFadden,Marina Sirtis,Alfre Woodard,James Cromwell,Alice Krige","Nominated1Oscar,8wins20nominations",USA,English,"$45,000,000",146027888,0,1,0,0,8,20
204,tt0112864,Die Hard with a Vengeance,1995,128,"Action,Adventure,Thriller",7.6,365329,nm0001532,"nm0378144,nm0861636","Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene,Colleen Camp,Larry Bryggman,Anthony Peck,Nick Wyman,Sam Phillips,Kevin Chamberlin",2wins3nominations,USA,"English,German,Romanian","$90,000,000",366101666,0,0,0,0,2,3
205,tt0095327,Grave of the Fireflies,1988,89,"Animation,Drama,War",8.5,237312,nm0847223,"nm0636435,nm0847223","Tsutomu Tatsumi,Ayano Shiraishi,Yoshiko Shinohara,Akemi Yamaguchi,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa",3wins,"Japan,USA",Japanese,"$3,700,000",516962,0,0,0,0,3,0
206,tt5311514,Your Name.,2016,106,"Animation,Drama,Fantasy",8.4,198640,nm1396121,"nm1396121,nm1038805","Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue",16wins26nominations,Japan,Japanese,"JPY370,000,000",358922706,0,0,0,0,16,26
207,tt0096283,My Neighbor Totoro,1988,86,"Animation,Family,Fantasy",8.2,293834,nm0594503,nm0594503,"Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hitoshi Takagi,Yûko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose",5wins2nominations,Japan,Japanese,"$3,700,000",30550748,0,0,0,0,5,2
208,tt5323662,A Silent Voice: The Movie,2016,130,"Animation,Drama,Family",8.1,49509,nm2210720,"nm7835741,nm1027089,nm2116827","Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,Yûki Kaneko,Yui Ishikawa,Megumi Han,Toshiyuki Toyonaga,Mayu Matsuoka,Sachiko Kojima",4wins8nominations,Japan,"Japanese,JapaneseSignLanguage",,30490447,0,0,0,0,4,8
209,tt2140203,Wolf Children,2012,117,"Animation,Drama,Fantasy",8.1,39126,nm0396074,"nm0396074,nm0645766","Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,Momoka Ôno,Amon Kabe,Takuma Hiraoka,Megumi Hayashibara,Tadashi Nakamura,Tamio Ôki",19wins6nominations,Japan,Japanese,,55060661,0,0,0,0,19,6
210,tt0978762,Mary and Max,2009,92,"Animation,Comedy,Drama",8.1,165144,nm0254178,nm0254178,"Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Eric Bana,Patrick McCabe",5wins9nominations,"Australia,USA","English,Yiddish","AUD8,240,000",1740429,0,0,0,0,5,9
211,tt0808417,Persepolis,2007,96,"Animation,Biography,Drama",8.0,88960,"nm2277869,nm1749112","nm2277869,nm1749112","Chiara Mastroianni,Danielle Darrieux,Catherine Deneuve,Simon Abkarian,Gabrielle Lopes Benites,François Jerosme,Tilly Mandelbrot,Sophie Arthuys,Arié Elmaleh,Mathias Mlekuz","Nominated1Oscar,30wins58nominations","France,USA","French,English,Persian,German","$7,300,000",22783978,0,1,0,0,30,58
212,tt0156887,Perfect Blue,1997,81,"Animation,Crime,Mystery",8.0,59023,nm0464804,"nm0613444,nm0847621,nm1038897,nm0765126","Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,Yôsuke Akimoto,Yoku Shioya,Hideyuki Hori,Emi Shinohara,Masashi Ebara,Kiyoyuki Yanada",3wins3nominations,"Japan,USA",Japanese,"JPY3,000,000",563130,0,0,0,0,3,3
213,tt0107688,The Nightmare Before Christmas,1993,76,"Animation,Family,Fantasy",8.0,301181,nm0783139,"nm0000318,nm0568313,nm0003031","Danny Elfman,Chris Sarandon,""Catherine OHara"",William Hickey,Glenn Shadix,Paul Reubens,Ken Page,Edward Ivory,Susan McBride,Debi Durst","Nominated1Oscar,7wins16nominations",USA,English,"$18,000,000",91491247,0,1,0,0,7,16
214,tt0101414,Beauty and the Beast,1991,84,"Animation,Family,Fantasy",8.0,418399,"nm0936374,nm0873779","nm0941314,nm0152312,nm0761498,nm0560329,nm0363125,nm0683724,nm0940849,nm0710020,nm0254085,nm0038432,nm0501729,nm0207305,nm3343855","Robby Benson,Jesse Corti,Rex Everhart,Angela Lansbury,""Paige OHara"",Jerry Orbach,Bradley Pierce,David Ogden Stiers,Richard White,Jo Anne Worley","Won2Oscars,26wins32nominations",USA,"English,French","$25,000,000",424967620,2,0,0,0,26,32
215,tt0113824,Whisper of the Heart,1995,111,"Animation,Drama,Family",7.9,52588,nm0464911,"nm0594503,nm0383707,nm1248357,nm1248358","Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,Shigeru Tsuyuguchi,Keiju Kobayashi,Yorie Yamashita,Maiko Kayama,Yoshimi Nakajima,Minami Takayama",,Japan,Japanese,,585013,0,0,0,0,0,0
216,tt3262342,Loving Vincent,2017,94,"Animation,Biography,Crime",7.8,51206,"nm1364790,nm3699790","nm3699790,nm1364790,nm7974908","Douglas Booth,Josh Burdett,Holly Earl,Robin Hodges,""Chris ODowd"",John Sessions,Helen McCrory,Eleanor Tomlinson,Aidan Turner,Saoirse Ronan","Nominated1Oscar,22wins51nominations","Poland,UK,USA,Switzerland,Netherlands",English,"EUR5,000,000",42187665,0,1,0,0,22,51
217,tt2013293,The Wind Rises,2013,126,"Animation,Biography,Drama",7.8,74403,nm0594503,nm0594503,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,Mansai Nomura,Jun Kunimura,Mirai Shida,Shinobu Ôtake,Morio Kazama,Keiko Takeshita","Nominated1Oscar,26wins53nominations","Japan,France,USA","Japanese,German,Italian,French,English","$30,000,000",136533257,0,1,0,0,26,53
218,tt0286244,The Triplets of Belleville,2003,80,"Animation,Comedy,Drama",7.8,50726,nm0158984,nm0158984,"Jean-Claude Donda,Dirk Denoyelle,Monica Viegas,Graziellia de Villa,Michel Robin,Noël Baye,Suzy Falk,Michèle Caucheteux,Nicole Shirer,Germaine Charest","Nominated2Oscars,20wins39nominations","France,Belgium,Canada,UK,Latvia,USA","French,Portuguese,English","$9,500,000",14776760,0,2,0,0,20,39
219,tt0243017,Waking Life,2001,99,"Animation,Drama,Fantasy",7.8,60879,nm0000500,nm0000500,"Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,Glover Gill,Lara Hicks,Ames Asbell,Leigh Mahoney,Sara Nelson,Jeanine Attaway,Erik Grostic",5wins20nominations,USA,English,,3176880,0,0,0,0,5,20
220,tt0106364,Batman: Mask of the Phantasm,1993,76,"Action,Animation,Crime",7.8,43945,"nm0022828,nm0456631,nm0667469,nm0722713,nm0705779,nm0863622","nm0122334,nm0227704,nm0664632,nm0714184,nm0004170","Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,Abe Vigoda,Dick Miller,John P. Ryan,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo",1nomination,USA,English,"$6,000,000",5635204,0,0,0,0,0,1
221,tt0070544,Fantastic Planet,1973,72,"Animation,Sci-Fi",7.8,25645,nm0482537,"nm0943248,nm0867718,nm0482537","Jennifer Drake,Eric Baugin,Jean Topart,Jean Valmont,Sylvie Lenoir,Michèle Chahan,Yves Barsacq,Hubert de Lapparent,Gérard Hernandez,Claude Joseph",1win2nominations,"France,Czechoslovakia","French,Czech",,51262751,0,0,0,0,1,2
222,tt3398268,When Marnie Was There,2014,103,"Animation,Drama,Family",7.7,33260,"nm9985593,nm0948488","nm2226124,nm2146668,nm0027943,nm0948488,nm0293168","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima,Toshie Negishi,Ryôko Moriyama,Kazuko Yoshiyuki,Hitomi Kuroki,Yûko Kaida,Hiroyuki Morisaki","Nominated1Oscar,4wins17nominations","Japan,USA",Japanese,,34949567,0,1,0,0,4,17
223,tt0851578,Paprika,2006,90,"Animation,Drama,Fantasy",7.7,71926,nm0464804,"nm0875489,nm2008007,nm0464804","Megumi Hayashibara,Tôru Furuya,Kôichi Yamadera,Katsunosuke Hori,Tôru Emori,Akio Ôtsuka,Hideyuki Tanaka,Satomi Kôrogi,Daisuke Sakaguchi,Mitsuo Iwata",6wins5nominations,Japan,"Japanese,English","JPY300,000,000",944915,0,0,0,0,6,5
224,tt0327597,Coraline,2009,100,"Animation,Drama,Family",7.7,198694,nm0783139,"nm0783139,nm0301274","Dakota Fanning,Teri Hatcher,Jennifer Saunders,Dawn French,Keith David,John Hodgman,Robert Bailey Jr.,Ian McShane,Aankha Neal,George Selick","Nominated1Oscar,8wins45nominations",USA,"English,Russian","$60,000,000",124596837,0,1,0,0,8,45
225,tt0216651,Vampire Hunter D: Bloodlust,2000,103,"Action,Animation,Fantasy",7.7,29321,nm0159109,"nm0452837,nm0159109,nm2196955,nm0282027,nm0410237","Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,Michael McShane,Julia Fletcher,Matt McKenzie,John DiMaggio,Alex Fernandez,Jack Fletcher",,Japan,English,,151086,0,0,0,0,0,0
226,tt0158983,"South Park: Bigger, Longer & Uncut",1999,81,"Animation,Comedy,Fantasy",7.7,192501,nm0005295,"nm0005295,nm0001778,nm0103702","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell,Anthony Cross-Thomas,Franchesca Clifford,Bruce Howell,Deb Adair,Jennifer Howell","Nominated1Oscar,7wins10nominations",USA,English,"$21,000,000",83137603,0,1,0,0,7,10
227,tt9806192,I Lost My Body,2019,81,"Animation,Drama,Fantasy",7.6,27004,nm3021346,"nm3021346,nm0491011","Hakim Faris,Victoire Du Bois,""Patrick dAssumçao"",Alfonso Arfi,Hichem Mesbah,Myriam Loucif,Bellamine Abdelmalek,Maud Le Guenedal,Nicole Favart,Quentin Baillot","Nominated1Oscar,31wins52nominations","France,USA",French,,1136431,0,1,0,0,31,52
228,tt1323594,Despicable Me,2010,95,"Animation,Comedy,Crime",7.6,502631,"nm1853544,nm0719208","nm0666791,nm0202425,nm0655053","Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin","Nominated1GoldenGlobe,3wins40nominations","USA,France,Japan",English,"$69,000,000",543113985,0,0,0,1,3,40
229,tt0983213,5 Centimeters Per Second,2007,63,"Animation,Drama,Family",7.6,51584,nm1396121,nm1396121,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Ayaka Onoue,Risa Mizuno,Yuka Terazaki,Yûko Nakamura,Masami Iwasaki,Rei Kondo,Hiroshi Shimozaki",1win,Japan,Japanese,"$5,000,000",256851,0,0,0,0,1,0
230,tt0102587,Only Yesterday,1991,118,"Animation,Drama,Romance",7.6,27411,nm0847223,"nm0645470,nm7818935,nm0293168,nm0847223","Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,Mei Oshitani,Megumi Komine,Yukiyo Takizawa,Masashi Ishikawa,Yuuki Masuda,Michie Terada",1win8nominations,"Japan,USA","Japanese,Bulgarian",,545825,0,0,0,0,1,8
231,tt0097757,The Little Mermaid,1989,83,"Animation,Family,Fantasy",7.6,238800,"nm0166256,nm0615780","nm0615780,nm0166256,nm0026153,nm0039141,nm0334057,nm3071117,nm0399252","Rene Auberjonois,Christopher Daniel Barnes,Jodi Benson,Pat Carroll,Paddi Edwards,Buddy Hackett,Jason Marin,Kenneth Mars,Edie McClurg,Will Ryan","Won2Oscars,10wins8nominations",USA,"English,French","$40,000,000",211343479,2,0,0,0,10,8
232,tt0084649,The Secret of NIMH,1982,82,"Adventure,Animation,Drama",7.6,36401,nm0089940,"nm0639791,nm0089940,nm0690112,nm0325776,nm0278181,nm0027011","Derek Jacobi,Elizabeth Hartman,Arthur Malet,Dom DeLuise,Hermione Baddeley,Shannen Doherty,Wil Wheaton,Jodi Hicks,Ian Fried,John Carradine",1win2nominations,USA,English,"$7,000,000",14665733,0,0,0,0,1,2
233,tt0078480,Watership Down,1978,91,"Adventure,Animation,Drama",7.6,33783,"nm0399524,nm0742034","nm0011293,nm0399524,nm0742034","John Hurt,Richard Briers,Michael Graham Cox,John Bennett,Ralph Richardson,Simon Cadell,Terence Rigby,Roy Kinnear,""Richard OCallaghan"",Denholm Elliott",1win4nominations,UK,English,,51262751,0,0,0,0,1,4
234,tt0076363,The Many Adventures of Winnie the Pooh,1977,74,"Adventure,Animation,Comedy",7.6,32829,"nm0522028,nm0718627,nm0789313","nm0590316,nm0166307,nm0942723,nm0314788,nm0040362,nm0027011,nm0841035,nm0075859,nm0166551,nm0382548","Sebastian Cabot,Junius Matthews,Barbara Luddy,Howard Morris,John Fiedler,Ralph Wright,Hal Smith,Clint Howard,Bruce Reitherman,Jon Walmsley",1nomination,USA,English,,51262751,0,0,0,0,0,1
235,tt0070608,Robin Hood,1973,83,"Adventure,Animation,Comedy",7.6,116332,"nm0359457,nm0718627","nm0166307,nm0027011,nm0314788,nm0858826,nm0166551,nm0841035,nm0585150","Roger Miller,Peter Ustinov,Terry-Thomas,Brian Bedford,Monica Evans,Phil Harris,Andy Devine,Carole Shelley,Pat Buttram,George Lindsey","Nominated1Oscar,1win1nomination",USA,"English,Portuguese","$5,000,000",51262751,0,1,0,0,1,1
236,tt3666024,The Red Turtle,2016,80,"Animation,Family,Fantasy",7.5,31601,nm0240196,"nm0240196,nm0273863","Emmanuel Garijo,Tom Hudson,Baptiste Goy,Axel Devillers,Barbara Beretta","Nominated1Oscar,13wins33nominations","France,Belgium,Japan,USA",None,,6591789,0,1,0,0,13,33
237,tt2591814,The Garden of Words,2013,46,"Animation,Drama,Romance",7.5,35418,nm1396121,nm1396121,"Miyu Irino,Kana Hanazawa,Fumi Hirano,Gou Maeda,Takeshi Maeda,Yuka Terasaki,Takanori Hoshino,Suguru Inoue,Megumi Han,Mikako Komatsu",2wins2nominations,Japan,"Japanese,English",,418256,0,0,0,0,2,2
238,tt2386490,How to Train Your Dragon: The Hidden World,2019,104,"Action,Adventure,Animation",7.5,105719,nm0213450,"nm0213450,nm2441763","Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Gerard Butler,Craig Ferguson,Jonah Hill,Christopher Mintz-Plasse,Kristen Wiig,Kit Harington","Nominated1Oscar,5wins63nominations","USA,Japan",English,"$129,000,000",524383815,0,1,0,0,5,63
239,tt1474276,Summer Wars,2009,114,"Action,Adventure,Animation",7.5,26381,nm0396074,"nm0396074,nm0645766","Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa,Mieko Nobusawa,Mutsumi Sasaki,Takashi Kobayashi,Yoji Tanaka,Kiyomi Tanigawa,Hashiya Nakamura",10wins5nominations,"Japan,USA","Japanese,English",,18434328,0,0,0,0,10,5
240,tt0775489,The Illusionist,2010,90,"Animation,Drama,Fantasy",7.5,33767,nm0158984,"nm0158984,nm0004244","Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,Raymond Mearns,James T. Muir,Tom Urie,Paul Bandey","Nominated1Oscar,7wins33nominations","France,UK,USA","English,French,ScottishGaelic","$17,000,000",6007194,0,1,0,0,7,33
241,tt0441773,Kung Fu Panda,2008,92,"Action,Adventure,Animation",7.5,421765,"nm0651706,nm0828970","nm0008743,nm0074184,nm0717550,nm0903456,nm1938852","Jack Black,Dustin Hoffman,Angelina Jolie,Ian McShane,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong","Nominated1Oscar,14wins38nominations","USA,China",English,"$130,000,000",631746197,0,1,0,0,14,38
242,tt0347246,Ghost in the Shell 2: Innocence,2004,100,"Action,Animation,Drama",7.5,36350,nm0651900,"nm0794385,nm0651900,nm0258268,nm0556856","Akio Ôtsuka,Atsuko Tanaka,Kôichi Yamadera,Tamio Ôki,Yutaka Nakano,Naoto Takenaka,Gou Aoba,Eisuke Asakura,Yuzuru Fujimoto,Emiko Fuku",6wins8nominations,Japan,"Japanese,Cantonese,English","JPY2,000,000,000",9789651,0,0,0,0,6,8
243,tt0268380,Ice Age,2002,81,"Adventure,Animation,Comedy",7.5,443994,"nm0917188,nm0757858","nm5022110,nm0073850,nm0010004,nm0107760,nm0174024,nm0797053,nm0862211,nm1154886,nm1157545","Ray Romano,John Leguizamo,Denis Leary,Goran Visnjic,Jack Black,Cedric the Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley","Nominated1Oscar,5wins29nominations","USA,UK,Australia",English,"$59,000,000",383257136,0,1,0,0,5,29
244,tt1798188,From Up on Poppy Hill,2011,91,"Animation,Drama,Family",7.4,36117,nm2066439,"nm4234019,nm0594503,nm2146668,nm1439632,nm4233688","Masami Nagasawa,""Junichi Okada"",Keiko Takeshita,Yuriko Ishida,Rumi Hiiragi,Jun Fubuki,Takashi Naitô,Shunsuke Kazama,Nao Ohmori,Teruyuki Kagawa",6wins11nominations,"Japan,USA",Japanese,"$22,000,000",61487846,0,0,0,0,6,11
245,tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,"Adventure,Animation,Comedy",7.4,126021,"nm0101508,nm0661910","nm0101508,nm0661910,nm0123666,nm0048276","Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Peter Kay,Nicholas Smith,Liz Smith,John Thomson,Mark Gatiss,Vincent Ebrahim,Geraldine McEwan","Won1Oscar,39wins25nominations","UK,USA,France,Ireland",English,"$30,000,000",194137091,1,0,0,0,39,25
246,tt0120917,The Emperor's New Groove,2000,78,"Adventure,Animation,Comedy",7.4,181541,nm0227540,"nm0930261,nm0227540,nm0721675,nm0027459,nm2320658,nm0636236,nm0021249,nm0414226,nm0291208,nm0448208,nm0910559","David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick,Kellyann Kelso,Eli Russell Linnetz,Stephen J. Anderson,Bob Bergen,Rodger Bumpass","Nominated1Oscar,7wins26nominations","USA,France",English,"$100,000,000",169661687,0,1,0,0,7,26
247,tt0095489,The Land Before Time,1988,69,"Adventure,Animation,Drama",7.4,80247,nm0089940,"nm0471217,nm0294440,nm0312076","Judith Barsi,Pat Hingle,Gabriel Damon,Helen Shaver,Bill Erwin,Burke Byrnes,Candace Hutson,Will Ryan",2nominations,"USA,Ireland",English,"$12,500,000",84460846,0,0,0,0,0,2
248,tt4116284,The Lego Batman Movie,2017,104,"Action,Animation,Comedy",7.3,131784,nm0003021,"nm0334381,nm0571344,nm1273099,nm2972864,nm4465847,nm0004170,nm0277730,nm0796950,nm0795975,nm0551376,nm9204083,nm9204084,nm9204085,nm4243936","Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,Siri,Zach Galifianakis,Jenny Slate,Jason Mantzoukas,""Conan OBrien"",Doug Benson",13wins68nominations,"USA,Denmark,Australia",English,"$80,000,000",311950384,0,0,0,0,13,68
249,tt2872750,Shaun the Sheep Movie,2015,85,"Adventure,Animation,Comedy",7.3,37429,"nm0123666,nm0326450","nm0123666,nm0326450,nm0661910","Justin Fletcher,John Sparkes,Omid Djalili,Richard Webber,Kate Harbour,Tim Hands,Andy Nyman,Simon Greenall,Emma Tate,Jack Paulson","Nominated1Oscar,5wins49nominations","UK,France,USA,Australia,Japan,Germany,Finland,Ireland,China,Belgium","None,English","$25,000,000",106209378,0,1,0,0,5,49
250,tt2401878,Anomalisa,2015,90,"Animation,Comedy,Drama",7.3,66658,"nm2122478,nm0442109",nm0442109,"David Thewlis,Jennifer Jason Leigh,Tom Noonan","Nominated1Oscar,25wins78nominations","UK,USA","English,Italian,Japanese","$8,000,000",5659286,0,1,0,0,25,78
251,tt2277860,Finding Dory,2016,97,"Adventure,Animation,Comedy",7.3,242219,"nm0533691,nm0004056","nm0004056,nm0835194","Ellen DeGeneres,Albert Brooks,""Ed ONeill"",Kaitlin Olson,Hayden Rolence,Ty Burrell,Diane Keaton,Eugene Levy,Sloane Murray,Idris Elba","Nominated1BAFTAFilmAward,17wins45nominations",USA,"English,Indonesian","$200,000,000",1028570942,0,0,0,0,17,45
252,tt2262227,The Book of Life,2014,95,"Adventure,Animation,Comedy",7.3,64964,nm1509613,"nm1509613,nm0486007","Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman,Christina Applegate,Ice Cube,Kate del Castillo,Hector Elizondo,Danny Trejo,Carlos Alazraqui","Nominated1GoldenGlobe,3wins28nominations","USA,Mexico,Canada","English,Spanish","$50,000,000",99783556,0,0,0,1,3,28
253,tt1690953,Despicable Me 2,2013,98,"Adventure,Animation,Comedy",7.3,371101,"nm1853544,nm0719208","nm0666791,nm0202425","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,Russell Brand,Ken Jeong,Steve Coogan,Elsie Fisher,Dana Gaier,Moises Arias","Nominated2Oscars,12wins64nominations","USA,France,Japan","English,Ukrainian","$76,000,000",970766005,0,2,0,0,12,64
254,tt1453405,Monsters University,2013,104,"Adventure,Animation,Comedy",7.3,324213,nm0768959,"nm0768959,nm0314870,nm0047916","Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Peter Sohn,Joel Murray,Sean Hayes,Dave Foley,Charlie Day,Alfred Molina","Nominated1BAFTAFilmAward,9wins57nominations",USA,English,"$200,000,000",743559645,0,0,0,0,9,57
255,tt1446192,Rise of the Guardians,2012,97,"Action,Adventure,Animation",7.3,157849,nm0709056,"nm1865755,nm0431622","Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,Hugh Jackman,Dakota Goyo,Khamani Griffin,Kamil McFadden,Georgie Grieve,Emily Nordwind","Nominated1GoldenGlobe,14wins31nominations",USA,"English,French","$145,000,000",306941670,0,0,0,1,14,31
256,tt0983193,The Adventures of Tintin,2011,107,"Action,Adventure,Animation",7.3,217248,nm0000229,"nm0378960,nm0595590,nm0942367,nm0180428","Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost,Simon Pegg,Daniel Mays,Gad Elmaleh,Toby Jones,Joe Starr,Enn Reitel","Nominated1Oscar,22wins62nominations","USA,NewZealand,UK,France,Australia",English,"$135,000,000",373993951,0,1,0,0,22,62
257,tt0462538,The Simpsons Movie,2007,87,"Adventure,Animation,Comedy",7.3,309656,nm0798899,"nm0000985,nm0004981,nm0419830,nm0561631,nm0583127,nm0592400,nm0718514,nm0780288,nm0783468,nm0841990,nm0900140,nm1121389,nm0295791,nm0519209,nm0697052,nm0800376","Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Hank Azaria,Harry Shearer,Pamela Hayden,Tress MacNeille,Albert Brooks,Karl Wiedergott","Nominated1GoldenGlobe,5wins33nominations","USA,NorthKorea,SouthKorea",English,"$75,000,000",536414293,0,0,0,1,5,33
258,tt0121164,Corpse Bride,2005,77,"Animation,Drama,Family",7.3,246378,"nm0000318,nm0425843","nm0000318,nm0335022,nm0041864,nm0003031,nm0972040","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman,Paul Whitehouse,Joanna Lumley,Albert Finney,Richard E. Grant,Christopher Lee,Michael Gough","Nominated1Oscar,9wins29nominations","USA,UK",English,"$40,000,000",118090836,0,1,0,0,9,29
259,tt0120855,Tarzan,1999,88,"Adventure,Animation,Family",7.3,204982,"nm0118333,nm0510674","nm0614742,nm0879318,nm0925276,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319,nm0123194","Brian Blessed,Glenn Close,Minnie Driver,Tony Goldwyn,Nigel Hawthorne,Lance Henriksen,Wayne Knight,Alex D. Linz,""Rosie ODonnell"",Beth Anderson","Won1Oscar,10wins23nominations","USA,UK",English,"$130,000,000",448191819,1,0,0,0,10,23
260,tt0119282,Hercules,1997,93,"Adventure,Animation,Comedy",7.3,207410,"nm0166256,nm0615780","nm0166256,nm0615780,nm0568490,nm0789624,nm0575293,nm0436314,nm0927845,nm0142200,nm0708319,nm0811279,nm0314788,nm0361315,nm1073262,nm0322368,nm0448208,nm0606407,nm0234837,nm0258059","Tate Donovan,Josh Keaton,Roger Bart,Danny DeVito,James Woods,Susan Egan,Bobcat Goldthwait,Matt Frewer,Rip Torn,Samantha Eggar","Nominated1Oscar,9wins15nominations","USA,France","English,Spanish,Greek","$85,000,000",252712101,0,1,0,0,9,15
261,tt0110008,Pom Poko,1994,119,"Animation,Comedy,Drama",7.3,25651,nm0847223,"nm0594503,nm0847223","Shinchô Kokontei,Makoto Nonomura,Yuriko Ishida,Norihei Miki,Nijiko Kiyokawa,Shigeru Izumiya,Gannosuke Ashiya,Takehiro Murata,Beichô Katsura,Bunshi Katsura Vi",3wins1nomination,"Japan,USA",Japanese,,1252335,0,0,0,0,3,1
262,tt0092106,The Transformers: The Movie,1986,84,"Action,Adventure,Animation",7.3,37538,nm0793802,nm0295357,"Norman Alden,Jack Angel,Michael Bell,Gregg Berger,Susan Blu,Arthur Burghardt,Corey Burton,Roger C. Carmel,Victor Caroli,Regis Cordic",2nominations,"USA,Japan","English,Japanese","$6,000,000",5860601,0,0,0,0,0,2
263,tt0082406,The Fox and the Hound,1981,83,"Adventure,Animation,Drama",7.3,85225,"nm0075859,nm0723704,nm0828245,nm0359457,nm0718627","nm0543438,nm0166307,nm0075859,nm0585150,nm0949954,nm0560329,nm0401362,nm0470928,nm0314788","Mickey Rooney,Kurt Russell,Pearl Bailey,Jack Albertson,Sandy Duncan,Jeanette Nolan,Pat Buttram,John Fiedler,John McIntire,Richard Bakalyan",1win2nominations,USA,English,"$12,000,000",63456988,0,0,0,0,1,2
264,tt0108052,Schindler's List,1993,195,"Biography,Drama,History",8.9,1219581,nm0000229,"nm0447745,nm0001873","Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola","Won7Oscars,83wins50nominations",USA,"English,Hebrew,German,Polish,Latin","$22,000,000",322161245,7,0,0,0,83,50
265,tt0099685,Goodfellas,1990,146,"Biography,Crime,Drama",8.7,1027253,nm0000217,"nm0683380,nm0000217","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low","Won1Oscar,43wins38nominations",USA,"English,Italian","$25,000,000",46952991,1,0,0,0,43,38
