,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
217,tt2013293,movie,The Wind Rises,Kaze tachinu,0,2013,\N,126,"Animation,Biography,Drama",7.8,74403.0,nm0594503,nm0594503,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,Mansai Nomura,Jun Kunimura,Mirai Shida,Shinobu Ôtake,Morio Kazama,Keiko Takeshita","Nominated1Oscar,26wins53nominations","Japan,France,USA","Japanese,German,Italian,French,English","$30,000,000","$136,533,257",0,1,0,0,26,53.0
218,tt0286244,movie,The Triplets of Belleville,Les triplettes de Belleville,0,2003,\N,80,"Animation,Comedy,Drama",7.8,50726.0,nm0158984,nm0158984,"Jean-Claude Donda,Dirk Denoyelle,Monica Viegas,Graziellia de Villa,Michel Robin,Noël Baye,Suzy Falk,Michèle Caucheteux,Nicole Shirer,Germaine Charest","Nominated2Oscars,20wins39nominations","France,Belgium,Canada,UK,Latvia,USA","French,Portuguese,English","$9,500,000","$14,776,760",0,2,0,0,20,39.0
219,tt0243017,movie,Waking Life,Waking Life,0,2001,\N,99,"Animation,Drama,Fantasy",7.8,60879.0,nm0000500,nm0000500,"Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,Glover Gill,Lara Hicks,Ames Asbell,Leigh Mahoney,Sara Nelson,Jeanine Attaway,Erik Grostic",5wins20nominations,USA,English,,"$3,176,880",0,0,0,0,5,20.0
220,tt0106364,movie,Batman: Mask of the Phantasm,Batman: Mask of the Phantasm,0,1993,\N,76,"Action,Animation,Crime",7.8,43945.0,"nm0022828,nm0456631,nm0667469,nm0722713,nm0705779,nm0863622","nm0122334,nm0227704,nm0664632,nm0714184,nm0004170","Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach,Abe Vigoda,Dick Miller,John P. Ryan,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo",1nomination,USA,English,"$6,000,000","$5,635,204",0,0,0,0,0,1.0
221,tt0070544,movie,Fantastic Planet,La planète sauvage,0,1973,\N,72,"Animation,Sci-Fi",7.8,25645.0,nm0482537,"nm0943248,nm0867718,nm0482537","Jennifer Drake,Eric Baugin,Jean Topart,Jean Valmont,Sylvie Lenoir,Michèle Chahan,Yves Barsacq,Hubert de Lapparent,Gérard Hernandez,Claude Joseph",1win2nominations,"France,Czechoslovakia","French,Czech",,,0,0,0,0,1,2.0
222,tt3398268,movie,When Marnie Was There,Omoide no Mânî,0,2014,\N,103,"Animation,Drama,Family",7.7,33260.0,"nm9985593,nm0948488","nm2226124,nm2146668,nm0027943,nm0948488,nm0293168","Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Susumu Terajima,Toshie Negishi,Ryôko Moriyama,Kazuko Yoshiyuki,Hitomi Kuroki,Yûko Kaida,Hiroyuki Morisaki","Nominated1Oscar,4wins17nominations","Japan,USA",Japanese,,"$34,949,567",0,1,0,0,4,17.0
223,tt0851578,movie,Paprika,Papurika,0,2006,\N,90,"Animation,Drama,Fantasy",7.7,71926.0,nm0464804,"nm0875489,nm2008007,nm0464804","Megumi Hayashibara,Tôru Furuya,Kôichi Yamadera,Katsunosuke Hori,Tôru Emori,Akio Ôtsuka,Hideyuki Tanaka,Satomi Kôrogi,Daisuke Sakaguchi,Mitsuo Iwata",6wins5nominations,Japan,"Japanese,English","JPY300,000,000","$944,915",0,0,0,0,6,5.0
224,tt0327597,movie,Coraline,Coraline,0,2009,\N,100,"Animation,Drama,Family",7.7,198694.0,nm0783139,"nm0783139,nm0301274","Dakota Fanning,Teri Hatcher,Jennifer Saunders,Dawn French,Keith David,John Hodgman,Robert Bailey Jr.,Ian McShane,Aankha Neal,George Selick","Nominated1Oscar,8wins45nominations",USA,"English,Russian","$60,000,000","$124,596,837",0,1,0,0,8,45.0
225,tt0216651,movie,Vampire Hunter D: Bloodlust,Vampire Hunter D: Bloodlust,0,2000,\N,103,"Action,Animation,Fantasy",7.7,29321.0,nm0159109,"nm0452837,nm0159109,nm2196955,nm0282027,nm0410237","Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,Michael McShane,Julia Fletcher,Matt McKenzie,John DiMaggio,Alex Fernandez,Jack Fletcher",,Japan,English,,"$151,086",0,0,0,0,0,0.0
226,tt0158983,movie,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",0,1999,\N,81,"Animation,Comedy,Fantasy",7.7,192501.0,nm0005295,"nm0005295,nm0001778,nm0103702","Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell,Anthony Cross-Thomas,Franchesca Clifford,Bruce Howell,Deb Adair,Jennifer Howell","Nominated1Oscar,7wins10nominations",USA,English,"$21,000,000","$83,137,603",0,1,0,0,7,10.0
227,tt9806192,movie,I Lost My Body,J'ai perdu mon corps,0,2019,\N,81,"Animation,Drama,Fantasy",7.6,27004.0,nm3021346,"nm3021346,nm0491011","Hakim Faris,Victoire Du Bois,""Patrick dAssumçao"",Alfonso Arfi,Hichem Mesbah,Myriam Loucif,Bellamine Abdelmalek,Maud Le Guenedal,Nicole Favart,Quentin Baillot","Nominated1Oscar,31wins52nominations","France,USA",French,,"$1,136,431",0,1,0,0,31,52.0
228,tt1323594,movie,Despicable Me,Despicable Me,0,2010,\N,95,"Animation,Comedy,Crime",7.6,502631.0,"nm1853544,nm0719208","nm0666791,nm0202425,nm0655053","Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Will Arnett,Kristen Wiig,Miranda Cosgrove,Dana Gaier,Elsie Fisher,Pierre Coffin","Nominated1GoldenGlobe,3wins40nominations","USA,France,Japan",English,"$69,000,000","$543,113,985",0,0,0,1,3,40.0
229,tt0983213,movie,5 Centimeters Per Second,Byôsoku 5 senchimêtoru,0,2007,\N,63,"Animation,Drama,Family",7.6,51584.0,nm1396121,nm1396121,"Kenji Mizuhashi,Yoshimi Kondou,Satomi Hanamura,Ayaka Onoue,Risa Mizuno,Yuka Terazaki,Yûko Nakamura,Masami Iwasaki,Rei Kondo,Hiroshi Shimozaki",1win,Japan,Japanese,"$5,000,000","$256,851",0,0,0,0,1,
230,tt0102587,movie,Only Yesterday,Omohide poro poro,0,1991,\N,118,"Animation,Drama,Romance",7.6,27411.0,nm0847223,"nm0645470,nm7818935,nm0293168,nm0847223","Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka,Mei Oshitani,Megumi Komine,Yukiyo Takizawa,Masashi Ishikawa,Yuuki Masuda,Michie Terada",1win8nominations,"Japan,USA","Japanese,Bulgarian",,"$545,825",0,0,0,0,1,8.0
231,tt0097757,movie,The Little Mermaid,The Little Mermaid,0,1989,\N,83,"Animation,Family,Fantasy",7.6,238800.0,"nm0166256,nm0615780","nm0615780,nm0166256,nm0026153,nm0039141,nm0334057,nm3071117,nm0399252","Rene Auberjonois,Christopher Daniel Barnes,Jodi Benson,Pat Carroll,Paddi Edwards,Buddy Hackett,Jason Marin,Kenneth Mars,Edie McClurg,Will Ryan","Won2Oscars,10wins8nominations",USA,"English,French","$40,000,000","$211,343,479",2,0,0,0,10,8.0
232,tt0084649,movie,The Secret of NIMH,The Secret of NIMH,0,1982,\N,82,"Adventure,Animation,Drama",7.6,36401.0,nm0089940,"nm0639791,nm0089940,nm0690112,nm0325776,nm0278181,nm0027011","Derek Jacobi,Elizabeth Hartman,Arthur Malet,Dom DeLuise,Hermione Baddeley,Shannen Doherty,Wil Wheaton,Jodi Hicks,Ian Fried,John Carradine",1win2nominations,USA,English,"$7,000,000","$14,665,733",0,0,0,0,1,2.0
233,tt0078480,movie,Watership Down,Watership Down,0,1978,\N,91,"Adventure,Animation,Drama",7.6,33783.0,"nm0399524,nm0742034","nm0011293,nm0399524,nm0742034","John Hurt,Richard Briers,Michael Graham Cox,John Bennett,Ralph Richardson,Simon Cadell,Terence Rigby,Roy Kinnear,""Richard OCallaghan"",Denholm Elliott",1win4nominations,UK,English,,,0,0,0,0,1,4.0
234,tt0076363,movie,The Many Adventures of Winnie the Pooh,The Many Adventures of Winnie the Pooh,0,1977,\N,74,"Adventure,Animation,Comedy",7.6,32829.0,"nm0522028,nm0718627,nm0789313","nm0590316,nm0166307,nm0942723,nm0314788,nm0040362,nm0027011,nm0841035,nm0075859,nm0166551,nm0382548","Sebastian Cabot,Junius Matthews,Barbara Luddy,Howard Morris,John Fiedler,Ralph Wright,Hal Smith,Clint Howard,Bruce Reitherman,Jon Walmsley",1nomination,USA,English,,,0,0,0,0,0,1.0
235,tt0070608,movie,Robin Hood,Robin Hood,0,1973,\N,83,"Adventure,Animation,Comedy",7.6,116332.0,"nm0359457,nm0718627","nm0166307,nm0027011,nm0314788,nm0858826,nm0166551,nm0841035,nm0585150","Roger Miller,Peter Ustinov,Terry-Thomas,Brian Bedford,Monica Evans,Phil Harris,Andy Devine,Carole Shelley,Pat Buttram,George Lindsey","Nominated1Oscar,1win1nomination",USA,"English,Portuguese","$5,000,000",,0,1,0,0,1,1.0
236,tt3666024,movie,The Red Turtle,La tortue rouge,0,2016,\N,80,"Animation,Family,Fantasy",7.5,31601.0,nm0240196,"nm0240196,nm0273863","Emmanuel Garijo,Tom Hudson,Baptiste Goy,Axel Devillers,Barbara Beretta","Nominated1Oscar,13wins33nominations","France,Belgium,Japan,USA",None,,"$6,591,789",0,1,0,0,13,33.0
237,tt2591814,movie,The Garden of Words,Koto no ha no niwa,0,2013,\N,46,"Animation,Drama,Romance",7.5,35418.0,nm1396121,nm1396121,"Miyu Irino,Kana Hanazawa,Fumi Hirano,Gou Maeda,Takeshi Maeda,Yuka Terasaki,Takanori Hoshino,Suguru Inoue,Megumi Han,Mikako Komatsu",2wins2nominations,Japan,"Japanese,English",,"$418,256",0,0,0,0,2,2.0
238,tt2386490,movie,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,0,2019,\N,104,"Action,Adventure,Animation",7.5,105719.0,nm0213450,"nm0213450,nm2441763","Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Gerard Butler,Craig Ferguson,Jonah Hill,Christopher Mintz-Plasse,Kristen Wiig,Kit Harington","Nominated1Oscar,5wins63nominations","USA,Japan",English,"$129,000,000","$524,383,815",0,1,0,0,5,63.0
239,tt1474276,movie,Summer Wars,Samâ uôzu,0,2009,\N,114,"Action,Adventure,Animation",7.5,26381.0,nm0396074,"nm0396074,nm0645766","Ryûnosuke Kamiki,Nanami Sakuraba,Mitsuki Tanimura,Takahiro Yokokawa,Mieko Nobusawa,Mutsumi Sasaki,Takashi Kobayashi,Yoji Tanaka,Kiyomi Tanigawa,Hashiya Nakamura",10wins5nominations,"Japan,USA","Japanese,English",,"$18,434,328",0,0,0,0,10,5.0
240,tt0775489,movie,The Illusionist,L'illusionniste,0,2010,\N,90,"Animation,Drama,Fantasy",7.5,33767.0,nm0158984,"nm0158984,nm0004244","Jean-Claude Donda,Eilidh Rankin,Duncan MacNeil,Raymond Mearns,James T. Muir,Tom Urie,Paul Bandey","Nominated1Oscar,7wins33nominations","France,UK,USA","English,French,ScottishGaelic","$17,000,000","$6,007,194",0,1,0,0,7,33.0
241,tt0441773,movie,Kung Fu Panda,Kung Fu Panda,0,2008,\N,92,"Action,Adventure,Animation",7.5,421765.0,"nm0651706,nm0828970","nm0008743,nm0074184,nm0717550,nm0903456,nm1938852","Jack Black,Dustin Hoffman,Angelina Jolie,Ian McShane,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong","Nominated1Oscar,14wins38nominations","USA,China",English,"$130,000,000","$631,746,197",0,1,0,0,14,38.0
242,tt0347246,movie,Ghost in the Shell 2: Innocence,Inosensu: Innocence,0,2004,\N,100,"Action,Animation,Drama",7.5,36350.0,nm0651900,"nm0794385,nm0651900,nm0258268,nm0556856","Akio Ôtsuka,Atsuko Tanaka,Kôichi Yamadera,Tamio Ôki,Yutaka Nakano,Naoto Takenaka,Gou Aoba,Eisuke Asakura,Yuzuru Fujimoto,Emiko Fuku",6wins8nominations,Japan,"Japanese,Cantonese,English","JPY2,000,000,000","$9,789,651",0,0,0,0,6,8.0
243,tt0268380,movie,Ice Age,Ice Age,0,2002,\N,81,"Adventure,Animation,Comedy",7.5,443994.0,"nm0917188,nm0757858","nm5022110,nm0073850,nm0010004,nm0107760,nm0174024,nm0797053,nm0862211,nm1154886,nm1157545","Ray Romano,John Leguizamo,Denis Leary,Goran Visnjic,Jack Black,Cedric the Entertainer,Stephen Root,Diedrich Bader,Alan Tudyk,Lorri Bagley","Nominated1Oscar,5wins29nominations","USA,UK,Australia",English,"$59,000,000","$383,257,136",0,1,0,0,5,29.0
244,tt1798188,movie,From Up on Poppy Hill,Kokuriko-zaka kara,0,2011,\N,91,"Animation,Drama,Family",7.4,36117.0,nm2066439,"nm4234019,nm0594503,nm2146668,nm1439632,nm4233688","Masami Nagasawa,""Junichi Okada"",Keiko Takeshita,Yuriko Ishida,Rumi Hiiragi,Jun Fubuki,Takashi Naitô,Shunsuke Kazama,Nao Ohmori,Teruyuki Kagawa",6wins11nominations,"Japan,USA",Japanese,"$22,000,000","$61,487,846",0,0,0,0,6,11.0
245,tt0312004,movie,Wallace & Gromit: The Curse of the Were-Rabbit,The Curse of the Were-Rabbit,0,2005,\N,85,"Adventure,Animation,Comedy",7.4,126021.0,"nm0101508,nm0661910","nm0101508,nm0661910,nm0123666,nm0048276","Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Peter Kay,Nicholas Smith,Liz Smith,John Thomson,Mark Gatiss,Vincent Ebrahim,Geraldine McEwan","Won1Oscar,39wins25nominations","UK,USA,France,Ireland",English,"$30,000,000","$194,137,091",1,0,0,0,39,25.0
246,tt0120917,movie,The Emperor's New Groove,The Emperor's New Groove,0,2000,\N,78,"Adventure,Animation,Comedy",7.4,181541.0,nm0227540,"nm0930261,nm0227540,nm0721675,nm0027459,nm2320658,nm0636236,nm0021249,nm0414226,nm0291208,nm0448208,nm0910559","David Spade,John Goodman,Eartha Kitt,Patrick Warburton,Wendie Malick,Kellyann Kelso,Eli Russell Linnetz,Stephen J. Anderson,Bob Bergen,Rodger Bumpass","Nominated1Oscar,7wins26nominations","USA,France",English,"$100,000,000","$169,661,687",0,1,0,0,7,26.0
247,tt0095489,movie,The Land Before Time,The Land Before Time,0,1988,\N,69,"Adventure,Animation,Drama",7.4,80247.0,nm0089940,"nm0471217,nm0294440,nm0312076","Judith Barsi,Pat Hingle,Gabriel Damon,Helen Shaver,Bill Erwin,Burke Byrnes,Candace Hutson,Will Ryan",2nominations,"USA,Ireland",English,"$12,500,000","$84,460,846",0,0,0,0,0,2.0
248,tt4116284,movie,The Lego Batman Movie,The Lego Batman Movie,0,2017,\N,104,"Action,Animation,Comedy",7.3,131784.0,nm0003021,"nm0334381,nm0571344,nm1273099,nm2972864,nm4465847,nm0004170,nm0277730,nm0796950,nm0795975,nm0551376,nm9204083,nm9204084,nm9204085,nm4243936","Will Arnett,Michael Cera,Rosario Dawson,Ralph Fiennes,Siri,Zach Galifianakis,Jenny Slate,Jason Mantzoukas,""Conan OBrien"",Doug Benson",13wins68nominations,"USA,Denmark,Australia",English,"$80,000,000","$311,950,384",0,0,0,0,13,68.0
249,tt2872750,movie,Shaun the Sheep Movie,Shaun the Sheep Movie,0,2015,\N,85,"Adventure,Animation,Comedy",7.3,37429.0,"nm0123666,nm0326450","nm0123666,nm0326450,nm0661910","Justin Fletcher,John Sparkes,Omid Djalili,Richard Webber,Kate Harbour,Tim Hands,Andy Nyman,Simon Greenall,Emma Tate,Jack Paulson","Nominated1Oscar,5wins49nominations","UK,France,USA,Australia,Japan,Germany,Finland,Ireland,China,Belgium","None,English","$25,000,000","$106,209,378",0,1,0,0,5,49.0
250,tt2401878,movie,Anomalisa,Anomalisa,0,2015,\N,90,"Animation,Comedy,Drama",7.3,66658.0,"nm2122478,nm0442109",nm0442109,"David Thewlis,Jennifer Jason Leigh,Tom Noonan","Nominated1Oscar,25wins78nominations","UK,USA","English,Italian,Japanese","$8,000,000","$5,659,286",0,1,0,0,25,78.0
251,tt2277860,movie,Finding Dory,Finding Dory,0,2016,\N,97,"Adventure,Animation,Comedy",7.3,242219.0,"nm0533691,nm0004056","nm0004056,nm0835194","Ellen DeGeneres,Albert Brooks,""Ed ONeill"",Kaitlin Olson,Hayden Rolence,Ty Burrell,Diane Keaton,Eugene Levy,Sloane Murray,Idris Elba","Nominated1BAFTAFilmAward,17wins45nominations",USA,"English,Indonesian","$200,000,000","$1,028,570,942",0,0,0,0,17,45.0
252,tt2262227,movie,The Book of Life,The Book of Life,0,2014,\N,95,"Adventure,Animation,Comedy",7.3,64964.0,nm1509613,"nm1509613,nm0486007","Diego Luna,Zoe Saldana,Channing Tatum,Ron Perlman,Christina Applegate,Ice Cube,Kate del Castillo,Hector Elizondo,Danny Trejo,Carlos Alazraqui","Nominated1GoldenGlobe,3wins28nominations","USA,Mexico,Canada","English,Spanish","$50,000,000","$99,783,556",0,0,0,1,3,28.0
253,tt1690953,movie,Despicable Me 2,Despicable Me 2,0,2013,\N,98,"Adventure,Animation,Comedy",7.3,371101.0,"nm1853544,nm0719208","nm0666791,nm0202425","Steve Carell,Kristen Wiig,Benjamin Bratt,Miranda Cosgrove,Russell Brand,Ken Jeong,Steve Coogan,Elsie Fisher,Dana Gaier,Moises Arias","Nominated2Oscars,12wins64nominations","USA,France,Japan","English,Ukrainian","$76,000,000","$970,766,005",0,2,0,0,12,64.0
254,tt1453405,movie,Monsters University,Monsters University,0,2013,\N,104,"Adventure,Animation,Comedy",7.3,324213.0,nm0768959,"nm0768959,nm0314870,nm0047916","Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,Peter Sohn,Joel Murray,Sean Hayes,Dave Foley,Charlie Day,Alfred Molina","Nominated1BAFTAFilmAward,9wins57nominations",USA,English,"$200,000,000","$743,559,645",0,0,0,0,9,57.0
255,tt1446192,movie,Rise of the Guardians,Rise of the Guardians,0,2012,\N,97,"Action,Adventure,Animation",7.3,157849.0,nm0709056,"nm1865755,nm0431622","Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,Hugh Jackman,Dakota Goyo,Khamani Griffin,Kamil McFadden,Georgie Grieve,Emily Nordwind","Nominated1GoldenGlobe,14wins31nominations",USA,"English,French","$145,000,000","$306,941,670",0,0,0,1,14,31.0
256,tt1446192,movie,Rise of the Guardians,Rise of the Guardians,0,2012,\N,97,"Action,Adventure,Animation",7.3,157849.0,nm0709056,"nm1865755,nm0431622","Chris Pine,Alec Baldwin,Jude Law,Isla Fisher,Hugh Jackman,Dakota Goyo,Khamani Griffin,Kamil McFadden,Georgie Grieve,Emily Nordwind","Nominated1GoldenGlobe,14wins31nominations",USA,"English,French","$145,000,000","$306,941,670",0,0,0,1,14,31.0
257,tt0983193,movie,The Adventures of Tintin,The Adventures of Tintin,0,2011,\N,107,"Action,Adventure,Animation",7.3,217248.0,nm0000229,"nm0378960,nm0595590,nm0942367,nm0180428","Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost,Simon Pegg,Daniel Mays,Gad Elmaleh,Toby Jones,Joe Starr,Enn Reitel","Nominated1Oscar,22wins62nominations","USA,NewZealand,UK,France,Australia",English,"$135,000,000","$373,993,951",0,1,0,0,22,62.0
258,tt0983193,movie,The Adventures of Tintin,The Adventures of Tintin,0,2011,\N,107,"Action,Adventure,Animation",7.3,217248.0,nm0000229,"nm0378960,nm0595590,nm0942367,nm0180428","Jamie Bell,Andy Serkis,Daniel Craig,Nick Frost,Simon Pegg,Daniel Mays,Gad Elmaleh,Toby Jones,Joe Starr,Enn Reitel","Nominated1Oscar,22wins62nominations","USA,NewZealand,UK,France,Australia",English,"$135,000,000","$373,993,951",0,1,0,0,22,62.0
259,tt0462538,movie,The Simpsons Movie,The Simpsons Movie,0,2007,\N,87,"Adventure,Animation,Comedy",7.3,309656.0,nm0798899,"nm0000985,nm0004981,nm0419830,nm0561631,nm0583127,nm0592400,nm0718514,nm0780288,nm0783468,nm0841990,nm0900140,nm1121389,nm0295791,nm0519209,nm0697052,nm0800376","Dan Castellaneta,Julie Kavner,Nancy Cartwright,Yeardley Smith,Hank Azaria,Harry Shearer,Pamela Hayden,Tress MacNeille,Albert Brooks,Karl Wiedergott","Nominated1GoldenGlobe,5wins33nominations","USA,NorthKorea,SouthKorea",English,"$75,000,000","$536,414,293",0,0,0,1,5,33.0
260,tt0121164,movie,Corpse Bride,Corpse Bride,0,2005,\N,77,"Animation,Drama,Family",7.3,246378.0,"nm0000318,nm0425843","nm0000318,nm0335022,nm0041864,nm0003031,nm0972040","Johnny Depp,Helena Bonham Carter,Emily Watson,Tracey Ullman,Paul Whitehouse,Joanna Lumley,Albert Finney,Richard E. Grant,Christopher Lee,Michael Gough","Nominated1Oscar,9wins29nominations","USA,UK",English,"$40,000,000","$118,090,836",0,1,0,0,9,29.0
261,tt0120855,movie,Tarzan,Tarzan,0,1999,\N,88,"Adventure,Animation,Family",7.3,204982.0,"nm0118333,nm0510674","nm0614742,nm0879318,nm0925276,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319,nm0123194","Brian Blessed,Glenn Close,Minnie Driver,Tony Goldwyn,Nigel Hawthorne,Lance Henriksen,Wayne Knight,Alex D. Linz,""Rosie ODonnell"",Beth Anderson","Won1Oscar,10wins23nominations","USA,UK",English,"$130,000,000","$448,191,819",1,0,0,0,10,23.0
262,tt0119282,movie,Hercules,Hercules,0,1997,\N,93,"Adventure,Animation,Comedy",7.3,207410.0,"nm0166256,nm0615780","nm0166256,nm0615780,nm0568490,nm0789624,nm0575293,nm0436314,nm0927845,nm0142200,nm0708319,nm0811279,nm0314788,nm0361315,nm1073262,nm0322368,nm0448208,nm0606407,nm0234837,nm0258059","Tate Donovan,Josh Keaton,Roger Bart,Danny DeVito,James Woods,Susan Egan,Bobcat Goldthwait,Matt Frewer,Rip Torn,Samantha Eggar","Nominated1Oscar,9wins15nominations","USA,France","English,Spanish,Greek","$85,000,000","$252,712,101",0,1,0,0,9,15.0
263,tt0110008,movie,Pom Poko,Heisei tanuki gassen ponpoko,0,1994,\N,119,"Animation,Comedy,Drama",7.3,25651.0,nm0847223,"nm0594503,nm0847223","Shinchô Kokontei,Makoto Nonomura,Yuriko Ishida,Norihei Miki,Nijiko Kiyokawa,Shigeru Izumiya,Gannosuke Ashiya,Takehiro Murata,Beichô Katsura,Bunshi Katsura Vi",3wins1nomination,"Japan,USA",Japanese,,"$1,252,335",0,0,0,0,3,1.0
264,tt0092106,movie,The Transformers: The Movie,The Transformers: The Movie,0,1986,\N,84,"Action,Adventure,Animation",7.3,37538.0,nm0793802,nm0295357,"Norman Alden,Jack Angel,Michael Bell,Gregg Berger,Susan Blu,Arthur Burghardt,Corey Burton,Roger C. Carmel,Victor Caroli,Regis Cordic",2nominations,"USA,Japan","English,Japanese","$6,000,000","$5,860,601",0,0,0,0,0,2.0
265,tt0082406,movie,The Fox and the Hound,The Fox and the Hound,0,1981,\N,83,"Adventure,Animation,Drama",7.3,85225.0,"nm0075859,nm0723704,nm0828245,nm0359457,nm0718627","nm0543438,nm0166307,nm0075859,nm0585150,nm0949954,nm0560329,nm0401362,nm0470928,nm0314788","Mickey Rooney,Kurt Russell,Pearl Bailey,Jack Albertson,Sandy Duncan,Jeanette Nolan,Pat Buttram,John Fiedler,John McIntire,Richard Bakalyan",1win2nominations,USA,English,"$12,000,000","$63,456,988",0,0,0,0,1,2.0
266,tt0108052,movie,Schindler's List,Schindler's List,0,1993,\N,195,"Biography,Drama,History",8.9,1219581.0,nm0000229,"nm0447745,nm0001873","Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola","Won7Oscars,83wins50nominations",USA,"English,Hebrew,German,Polish,Latin","$22,000,000","$322,161,245",7,0,0,0,83,50.0
267,tt0099685,movie,Goodfellas,Goodfellas,0,1990,\N,146,"Biography,Crime,Drama",8.7,1027253.0,nm0000217,"nm0683380,nm0000217","Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino,Frank Sivero,Tony Darrow,Mike Starr,Frank Vincent,Chuck Low","Won1Oscar,43wins38nominations",USA,"English,Italian","$25,000,000","$46,952,991",1,0,0,0,43,38.0
268,tt8503618,movie,Hamilton,Hamilton,0,2020,\N,160,"Biography,Drama,History",8.5,58308.0,nm2371802,"nm0592135,nm2375857","Daveed Diggs,Renée Elise Goldsberry,Jonathan Groff,Chris Jackson,Jasmine Cephas Jones,Lin-Manuel Miranda,Leslie Odom Jr.,Okieriete Onaodowan,Anthony Ramos,Phillipa Soo","Nominated2GoldenGlobes,3wins16nominations",USA,English,,,0,0,0,2,3,16.0
269,tt1675434,movie,The Intouchables,Intouchables,0,2011,\N,112,"Biography,Comedy,Drama",8.5,765826.0,"nm0619923,nm0865918","nm0619923,nm4778840,nm0865918","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure","Nominated1GoldenGlobe,38wins39nominations",France,"French,English","EUR9,500,000","$426,588,510",0,0,0,1,38,39.0
270,tt0253474,movie,The Pianist,The Pianist,0,2002,\N,150,"Biography,Drama,Music",8.5,734708.0,nm0000591,"nm0367838,nm0844262","Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Frank Finlay,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings","Won3Oscars,54wins74nominations","UK,France,Poland,Germany,USA","English,German,Russian","$35,000,000","$120,072,577",3,0,0,0,54,74.0
271,tt6316138,movie,Ayla: The Daughter of War,Ayla: The Daughter of War,0,2017,\N,125,"Biography,Drama,History",8.4,34517.0,"nm12260927,nm8631915","nm12169599,nm2320774,nm12305181,nm12174997","Çetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,Kim Seol,Ali Atay,Damla Sönmez,Murat Yildirim,Taner Birsel,Cade Carradine,Kim Byoungsoon",19wins11nominations,Turkey,"Turkish,Korean,English,Chinese",,"$946,947",0,0,0,0,19,11.0
272,tt0112573,movie,Braveheart,Braveheart,0,1995,\N,178,"Biography,Drama,History",8.3,963117.0,nm0000154,nm0908824,"James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,Alan Tall,Andrew Weir,Gerda Stevenson,Ralph Riach,Mhairi Calvey","Won5Oscars,28wins34nominations",USA,"English,French,Latin,ScottishGaelic,Italian","$72,000,000","$212,215,441",5,0,0,0,28,34.0
273,tt0086879,movie,Amadeus,Amadeus,0,1984,\N,160,"Biography,Drama,History",8.3,370696.0,nm0001232,"nm0787323,nm0537004","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker","Won8Oscars,35wins14nominations","USA,France,Czechoslovakia,Italy","English,Italian,Latin,German","$18,000,000","$52,066,791",8,0,0,0,35,14.0
